370 7250.0
 
371 11009.0
 
372 7250.0
 
373 10558.0
 
374 7685.0
 
375 10430.0
 
376 7827.0
 
377 9800.0
 
378 7606.0
 
379 9800.0
 
380 7606.0
 
381 7827.0
 
382 10177.0
 
383 7827.0
 
384 10177.0
 
385 10097.0
 
386 10368.0
 
387 8420.0
 
388 10368.0
 
389 10163.0
 
390 8188.0
 
391 8434.0
 
392 8707.0
 
393 5257.0
 
394 7262.0
 
395 5257.0
 
396 8462.0
 
397 8434.0
 
398 7335.0
 
399 8434.0
 
400 7603.0
 
401 8434.0
 
402 8462.0
 
403 8434.0
 
404 7383.0
 
405 8864.0
 
406 7383.0
 
407 8864.0
 
408 7383.0
 
409 6554.0
 
410 7383.0
 
411 6524.0
 
412 8197.0
 
413 7872.0
 
414 8394.0
 
415 7872.0
 
416 8394.0
 
417 7872.0
 
418 8394.0
 
419 7872.0
 
420 6675.0
 
421 6232.0
 
422 6675.0
 
423 6232.0
 
424 6675.0
 
425 6232.0
 
426 6675.0
 
427 6232.0
 
428 6675.0
 
429 6232.0
 
430 6016.0
 
431 6707.0
 
432 6016.0
 
433 8295.0
 
434 6016.0
 
435 11566.0
 
436 7647.0
 
437 9167.0
 
438 7647.0
 
439 9167.0
 
440 7647.0
 
441 8056.0
 
442 7647.0
 
443 8056.0
 
444 7647.0
 
445 8056.0
 
446 7647.0
 
447 8261.0
 
448 6959.0
 
449 7606.0
 
